Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
583,591,Tough and Deadly (1995),Action|Drama|Thriller,114706,80350.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2NZiMx5PhtEgKFRnVzGkIWFdYRZ.jpg,A private eye helps an amnesiac CIA agent elude mobsters who don't want him to regain his memory of their drug operation.
584,592,Batman (1989),Action|Crime|Thriller,96895,268.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jUhGHv4YihieVjhU2TmFaBsZ4Xg.jpg,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld."
585,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rplLJ2hPcOQmkFhTqUte0MkEaO2.jpg,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out."
586,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1P9eGGlT7eV7kAAvvSh9jfygr1C.jpg,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own."
587,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7oCAPOphDKpIaxTrnukmDrZ8XKD.jpg,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within."
588,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ynkEEi296ofs9kCfRWcaWxOWN1n.jpg,"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket."
589,597,Pretty Woman (1990),Comedy|Romance,100405,114.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hMVMMy1yDUvdufpTl8J8KKNYaZX.jpg,"When a millionaire wheeler-dealer enters a business contract with a Hollywood hooker Vivian Ward, he loses his heart in the bargain."
590,598,Window to Paris (Okno v Parizh) (1994),Comedy|Fantasy,110719,41043.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pV9ziTxVGDFRgVqiWkxJnKjzaxM.jpg,"Nikolai (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the apartment of Gorokhov (Victor Mikhalkov). The room's previous inhabitant, an old lady, has died a year ago, and yet her cat, Maxi, is still in the locked room, healthy and fat. Soon, Nikolai and his neighbours discover the mystery: there is a window to Paris in the room. That's when the comedy begins - will the Russians be able to cope with the temptation to profit from the discovery?"
591,599,"Wild Bunch, The (1969)",Adventure|Western,65214,576.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zZhp7p8qvfVrSLKpOFHcKjpEj8f.jpg,"Aging outlaw Pike Bishop prepares to retire after one final robbery. Joined by his gang, Dutch Engstrom and brothers Lyle and Tector Gorch, Bishop discovers the heist is a setup orchestrated in part by a former partner, Deke Thornton. As the remaining gang takes refuge in Mexican territory, Thornton trails them—resulting in fierce gunfights with plenty of casualties."
592,600,Love and a .45 (1994),Action|Comedy|Crime,110395,15477.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/96a45owsQJiBMKw4Iw8zjRZu2AB.jpg,"Small-time criminal Watty Watts attempts to rob a convenience store with his drug-addict buddy, Billy Mack Black. The robbery, however, leads to murder, and soon Watty leaves Billy behind and goes on the run with his beloved girlfriend, Starlene. Heading toward Mexico, the fugitive couple gets plenty of media coverage, until there are even more people on their trail. Can Watty and Starlene make it south of the border without getting caught?"
593,601,"Wooden Man's Bride, The (Yan shen) (1994)",Drama,111752,59146.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/16IEvToZCy581lYnWeEecDVzEFf.jpg,"Emerging from the Chinese film renaissance of the 1990s (Raise the Red Lantern, Farewell My Concubine) this haunting folk tale set in rural China in the 1920s tells the story of a young woman forces to grieve the death of a man she was destined to marry. Combining astonishing visuals with intriguing plot turns, this moving drama is not to be missed. When the spirited Young Mistress (Wang Lan) is kidnapped on the way to her arranged wedding, the groom is killed in an explosion in an attempt to rescue her. The peasant charged with her care, Kui (Chang Shih) manages to free her but the groom's bitter mother forces the Young Mistress to honor her agreement by marrying a wooden statue of her son, and staying chaste. Director Jianxin Huang's fascinating exploration of forbidden love and rigid social hierarchy reveals a culture in turmoil, where tradition is taken to cruel extremes and young lovers may not survive."
594,602,"Great Day in Harlem, A (1994)",Documentary,109934,124472.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/606IorDjRMQZYaEdPBvjM8uI6qm.jpg,"Art Kane, now deceased, coordinated a group photograph of all the top jazz musicians in NYC in the year 1958, for a piece in Esquire magazine. Just about every jazz musician at the time showed up for the photo shoot which took place in front of a brownstone near the 125th street station. The documentary compiles interviews of many of the musicians in the photograph to talk about the day of the photograph, and it shows film footage taken that day by Milt Hinton and his wife."
595,603,"Bye Bye, Love (1995)",Comedy,112606,30528.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qMAvEXDLLhIKJzCSiMUgn1ypsO4.jpg,"With varying degrees of success, recently divorced friends Dave, Vic and Donny are trying to move on with their lives. Vic feels vilified by his ex-wife's parents, while Donny has a shaky bond with his teen daughter, Emma. Dave, meanwhile, has an enviable problem -- he has more dates than he can handle. As they confront their post-marital challenges, the men take solace in one another's plights."
596,604,Criminals (1996),Documentary,115978,538286.0,,
597,605,One Fine Day (1996),Drama|Romance,117247,7300.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ubEExGaBdbfZEMGLV7kWdqSY68j.jpg,"Melanie Parker, an architect and mother of Sammy, and Jack Taylor, a newspaper columnist and father of Maggie, are both divorced. They meet one morning when overwhelmed Jack is left unexpectedly with Maggie and forgets that Melanie was to take her to school. As a result, both children miss their school field trip and are stuck with the parents. The two adults project their negative stereotypes of ex-spouses on each other, but end up needing to rely on each other to watch the children as each must save his job. Humor is added by Sammy's propensity for lodging objects in his nose and Maggie's tendency to wander."
598,606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,112625,10824.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2rQ6q7PjHrMQALXpPl7ExhQIvb4.jpg,"The Candyman moves on to New Orleans and starts his horrific murders once more. This time, his intended victim is a school teacher. Her father was killed by the Candyman, and brother wrongly accused of the murders."
599,607,Century (1993),Drama,106537,261246.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3wu7nZfuDY5YkYQ4h73aClPwoLA.jpg,Turn-of-the-century love story centered around a young doctor and the emergence of modern science.
600,608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!"
601,609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,116552,25059.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kfYawa9SF9MQ3ae0TXAfhDLFGv7.jpg,"When the pets accidentally get separated from their vacationing owners, Chance, Shadow, and Sassy navigate the mean streets of San Francisco, trying to find their home across the Golden Gate Bridge. But the road is blocked by a series of hazards, both man and beast."
602,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/atUtWrDlLzT1yeVK2EoYtvbS963.jpg,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror."
603,611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,116514,8766.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tCQsVackQil2fl5TzOYrCAI6All.jpg,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions"
604,612,"Pallbearer, The (1996)",Comedy,117283,23570.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zwHI9B3kcj3WqZoE2LaLDi6ZeAO.jpg,"Aspiring architect Tom Thompson is told by mysterious Ruth Abernathy that his best friend, ""Bill,"" has taken his own life. Except that Tom has never met Bill and neither have his incredulous friends. So when Tom foolishly agrees to give the eulogy at Bill's funeral, it sets him on a collision course with Ruth -- who is revealed to be Bill's oversexed mother -- and Julie DeMarco, the longtime crush Tom hasn't seen since they were teens."
605,613,Jane Eyre (1996),Drama|Romance,116684,47333.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1NOWgJALHZWod4yv2SEaOxSp6w4.jpg,"Jane Eyre is an orphan cast out as a young girl by her aunt, Mrs. Reed, and sent to be raised in a harsh charity school for girls. There she learns to be come a teacher and eventually seeks employment outside the school. Her advertisement is answered by the housekeeper of Thornfield Hall, Mrs. Fairfax."
606,614,Loaded (1994),Drama|Thriller,110374,54850.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4r5rgcUDYv8qMeQ8wzOPZsycjxY.jpg,"A group of young friends convene in the countryside to shoot a horror movie. But an experiment with LSD sees normal boundaries between them collapsing, and tragedy subsequently striking."
607,615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama,70506,51242.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r8hLmXHZ1TrrvU8zePtvjoP69s0.jpg,"An Italian immigrant tries to make a new life in Switzerland, taking on a series of increasingly menial jobs in order to do it. He attempts to fit into his new home and society but fails at every turn. Unable to go home again, will his tenacity and optimism be enough to live on?"
608,616,"Aristocats, The (1970)",Animation|Children,65421,10112.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1BVOSmQUhphMgnTxnXyfQ9tL1Sc.jpg,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue."
609,617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,113083,4307.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/u172NHV9SvqgVDSyRayJIPK2Brl.jpg,"Marisa Paredes is Leocadia (""Leo"") Macias, a woman writing “pink” romance novels under the alias of Amanda Gris that are very popular all across Spain. Unlike her romantic novels, her own love life is troubled. Leo has a less than happy relationship with her husband Paco, a military officer stationed in Brussels then later in Bosnia, who is distant both physically and emotionally."
610,618,Two Much (1995),Comedy|Romance,118001,46029.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/65WB70Jhi3G2c5C41PyL5pl9L9p.jpg,"Art Dodge is a painter-turned-gallerist drowning in debt. He gets in over his head when a con job leads to an engagement with a rich divorcee. He gets in deeper when he falls for her sister, and invents a twin brother to be her beau; and deeper still when his fiancée's ex-husband comes looking for revenge."
611,619,Ed (1996),Comedy,116165,32308.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oSNX3zyTpRMN0ExtOobt7eaJfPD.jpg,"Jack Cooper could be a world-class baseball pitcher if he didn't keep buckling under the pressure. He tries to keep his spirits up after he's traded to a minor league team but loses all hope when he discovers that Ed, one of his teammates, is a chimp. Ed used to be the team mascot, but was promoted to third base when the owners realized he had a talent for baseball. As Jack struggles to get used to his new surroundings, Ed helps him regain his confidence on and off the field."
612,620,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991),Drama,102855,88893.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/egROOqQo00anjXFYd6YDZoM4VA3.jpg,"A meeting of two world famous climbers, one an experienced mountaineer the other a sport climber, and a journalist (Ivan) results in a bet on which of the two is the best climber. Roger (the mountaineering expert) states that Martin (the sport climber) wouldn't survive a day on a 'real' climbing expedition, although he is considered to be the world's best sport climber (having just won an indoor 'world championship,' an event depicted in the opening scene). They plan to climb 'Cerro Torre,' in the Patagonia region of South America, near the Argentinian/Chilean border, one of the world's most difficult mountains, especially considering the extreme weather conditions common to the area."
613,621,My Favorite Season (1993),Drama,107471,52873.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mWQhnhvNo8B2WRZhvv9XxrA7HgF.jpg,"Old woman Berthe leaves her house to live in her daugter Emilie's one. Emilie and her brother Antoine have fallen out three years ago and have not seen each other since, but Emilie invites him for Christmas. Memories will come up, and will be depicted both Berthe's destiny and the strange relationship between Emilie and Antoine."
614,623,"Modern Affair, A (1995)",Romance,113839,123505.0,,"A Modern Affair is an independent feature directed by Vern Oakley and produced by Tribe Pictures. Starring Stanley Tucci and Lisa Eichhorn, the film's plot reverses the conventions of romantic comedies: instead of man meet woman - fall in love, marry and have baby, in this film the woman gets pregnant, then meets the father, then falls in love. Grace Rhodes (Lisa Eichhorn) is a lonely, successful executive whose biological clock is loudly ticking."
615,625,Asfour Stah (1990),Drama,90665,44281.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uI7hb9flZetd0KZoN2BGHLq4uvZ.jpg,"Twelve-year-old Noura dangles uncertainly in that difficult netherworld between childhood and adulthood. His growing libido has gotten him banned from the women's baths, where his mother took him when he was younger, but he's not yet old enough to participate in grown-up discussions with the men of his Tunisian village. Noura's only real friend is a troublemaker named Salih -- the village political outcast."
616,626,"Thin Line Between Love and Hate, A (1996)",Comedy,117891,28121.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wo9AGi5LlFXZUj8MDPq3eKCUMpd.jpg,"Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life."
617,627,"Last Supper, The (1995)",Drama|Thriller,113613,12520.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oIgPiiM0qD1mCo1SYG3Sd0vmKTa.jpg,"A group of idealistic, but frustrated, liberals succumb to the temptation of murdering rightwing pundits for their political beliefs."
618,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,117381,1592.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room. The intensity builds when a surprise twist alters everyone's perception of the crime."
619,629,Rude (1995),Drama,114305,166901.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/439AGtHRMO9TGUfiFZ97odEdvq.jpg,"This is the Easter weekend. In an inner city project, three people struggle against their demons and try to find redemption. They are Maxine, a window dresser depressed since she had an abortion and lost her lover ; Jordan, a boxer who has indulged in gay-bashing ; and 'The General', a drug dealer turned artist."
620,630,Carried Away (1996),Drama|Romance,115837,36447.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3YtBerCmkdV0swFJIw1fBAy9ZTq.jpg,"Based on Jim Harrison's book, ""Farmer"". 47-year-old Joseph Svenden lives on the family farm with his dying mother and teaches at a two room schoolhouse with Rosealee, his lover and his best friend's widow. Joseph, who lacks a college degree, learns that he will lose his teaching job at the end of the year when the school district expands into his town. Meanwhile, he is seduced by 17-year-old Catherine, a new student in his class. His affair with Catherine and losing his teaching job forces Joseph to take a look at his previously dull life and to decide how he wants to live the rest of it."
621,631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,115509,19042.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kNmIJILOW9qF2F1Z0qOXkadaS50.jpg,"Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home."
622,632,Land and Freedom (Tierra y libertad) (1995),Drama|War,114671,38884.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/u5QRqW0vFYMHFzeQJ4oFgJtu5Xp.jpg,"David Carr is a British Communist who is unemployed. In 1936, when the Spanish Civil War begins, he decides to fight for the Republican side, a coalition of liberals, communists and anarchists, so he joins the POUM militia and witnesses firsthand the betrayal of the Spanish revolution by Stalin's followers and Moscow's orders."
623,633,Denise Calls Up (1995),Comedy,112844,47449.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ab8iYcRfEAFwzcrkYP8tJBISX1E.jpg,"A group of friends in New York, working away at their PCs and laptops, keep in touch exclusively by phone and fax. They are all too busy to meet face to face. Gale plays matchmaker, by phone, to Jerry and Barbara who, in turn, hit it off beautifully – via phone and fax. Martin gets a telephone call from someone he's never met. It's Denise, with some extraordinary news. Tapping away at his computer all the while, he develops a sort of friendship with Denise – via phone. And so it goes as the friends, tap, tap, tapping away, share news, hopes, and dreams – via phone and fax. Finally Gale has an unfortunate encounter with a phone, Denise has some more news for Martin, and Frank plans a gala New Year's Eve party, but will he answer the door?"
624,634,Theodore Rex (1995),Comedy,114658,36259.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dc0hrSrgPjwgzCIg780JmUHjm2q.jpg,"In an alternate futuristic society, a tough female police detective is paired with a talking dinosaur to find the killer of dinosaurs and other prehistoric animals leading them to a mad scientist bent on creating a new Armageddon."
625,635,"Family Thing, A (1996)",Comedy|Drama,116275,41852.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v6BAse5R1jaTgxXNKMpdphVFZTh.jpg,"Earl Pilcher Jr., runs an equipment rental outfit in Arkansas, lives with his wife and kids and parents, and rarely takes off his gimme cap. His mother dies, leaving a letter explaining he's not her natural son, but the son of a Black woman who died in childbirth; plus, he has a half brother Ray, in Chicago, she wants him to visit. Earl makes the trip, initially receiving a cold welcome from Ray and Ray's son, Virgil. His birth mother's sister, Aunt T., an aged and blind matriarch, takes Earl in tow and insists that the family open up to him."
626,636,Frisk (1995),Drama,113122,40926.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2BsmfL2wr4sAjrsBFePewmslnXO.jpg,"A first person narrative of a gay serial killer explores violence, sexuality, and imagination."
627,637,Sgt. Bilko (1996),Comedy,117608,9099.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/14XWD0g88S0EAV6DeIOk8p4CmJS.jpg,The army is known for churning out lean mean fighting machines intent on protecting our great nation. Sergeant Ernie Bilko is the leader of a ragtag group of the sorriest soldiers ever to enlist in the armed forces.
628,638,Jack and Sarah (1995),Romance,113448,2021.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yWMj1KMfnixB35qa2IZKniHF4sn.jpg,"Jack always lands on his feet. He lands on his feet when he marries the beautiful Sarah. He lands on his feet when he buys a luxurious new home. However, when Sarah goes into labour, he takes a tumble down the stairs and lands on his head. When he comes around he discovers he is the proud father of a baby girl, but deficient in the spouse department to the tune of 1."
629,639,Girl 6 (1996),Comedy|Drama,116414,61752.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/un5YpVy7fxb7PxlRlQqLusVM2SM.jpg,A struggling actress in New York City takes a job as a phone sex operator.
630,640,Diabolique (1996),Drama|Thriller,116095,10988.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zSW4A35r7Vpz0ainYJGb2QVwCh0.jpg,"The wife and mistress of a cruel school master collaborate in a carefully planned and executed attempt to murder him. The plan goes well until the body, which has been strategically dumped, disappears. The strain starts to tell on the two women as a retired police investigator who is looking into the disappearance on a whim begins to think that they know more than they are telling, and their mental state is not helped when their victim is seen, apparently alive and well by one of the pupils."
631,641,"Little Indian, Big City (Un indien dans la ville) (1994)",Adventure|Children|Comedy,111543,11479.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qysVy8is0no4YFadX0bUB71GpVc.jpg,"Stephen, an international trader, tracks down his ex-wife Patricia in some Amazonian backwater. He needs her consent to a divorce so that he can marry Charlotte. Unfortunately, he discovers a son he didn’t know he had – Mimi-Siku. The young jungle boy yearns to see Paris so Stephen reluctantly agrees to take him back home with him for a few days. How will Mimi-Siku react to life in the great metropolis?"
632,642,Roula (1995),Drama,117517,398959.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7vlYt3ekwqi8zD6zZp6YatixdQN.jpg,"Troubled Roula finds herself drawn to Leon, an author of children's books who has suffered an enormous emotional and creative blockage ever since his wife died in a motorcycle accident two years before. Leon has only his 12-year-old daughter Tanja to keep him company. As romance blooms between Leon and Roula, his daughter approves. Unfortunately, Roula is carrying heavy emotional baggage stemming from the incest she suffered at the hands of her father."
633,643,Peanuts - Die Bank zahlt alles (1996),Comedy,117312,287305.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4fau0OjSK0wLhUMfvupJ2RQaYBB.jpg,We don't have an overview translated in English. Help us expand our database by adding one.
634,644,Happy Weekend (1996),Comedy,116485,339428.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w55hqfPue4RFKXYqDrufMxQ63oQ.jpg,"The young policeman Joachim Krippo likes to occasionally share his bed with a nice married couple. When he is supposed to be guarding the criminal Engel Potraske during a court appearance, the dangerous Engel manages a spectacular escape, but departs minus a toe! Krippo is subsequently suspended from his duties and put with other police officers under the care of an elderly police psychologist. Krippo's professional set-backs are followed by private ones: his grandad - who was actually being well looked-after in an old people's home - is dropped off at his place because the payments due have not been made. He tries to get his grandad out of the flat by pairing him off with the police psychologist. But, in the critical moment, Krippo lunges for the bait himself. At least, this means that he will be discharged from the psychograph tests as being fit for service again..."
635,645,Nelly & Monsieur Arnaud (1995),Drama,113947,12652.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/87kKTPi9r7YIVrlo9Z42NwTXBVi.jpg,"Nelly leaves her lazy, unemployed husband to work for retired judge Mr Arnaud, forty years her senior, after he offers to clear her bills for her. While she types his memoirs the two develop a close friendship, but Arnaud becomes jealous when Nelly begins dating his good-looking young publisher."
636,647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2TwwHfreTH5lnhWC9f77ZKaQ98j.jpg,"A US Army officer, who made a ""friendly fire"" mistake that was covered up, has been reassigned to a desk job. He is tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor. At first all seems in order. But then he begins to notice inconsistencies between the testimonies of the witnesses..."
637,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lirMXnE7NoVLDr3qeqf48fR1mk4.jpg,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score."
638,649,Cold Fever (Á köldum klaka) (1995),Comedy|Drama,109028,68445.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hFqI4uEViGZWPzebAm0gFs63Ewp.jpg,A Japanese businessman travels to Iceland and has a series of misadventures while venturing to a remote area to perform a traditional burial ritual where his parents died several years back.
639,650,Moll Flanders (1996),Drama,117071,18989.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lHVpzsvjLU7qSCB8UWFqIAavSRu.jpg,"The daughter of a thief, young Moll is placed in the care of a nunnery after the execution of her mother. However, the actions of an abusive priest lead Moll to rebel as a teenager, escaping to the dangerous streets of London. Further misfortunes drive her to accept a job as a prostitute from the conniving Mrs. Allworthy. It is there that Moll first meets Hibble, who is working as Allworthy's servant but takes a special interest in the young woman's well-being. With his help, she retains hope for the future, ultimately falling in love with an unconventional artist who promises the possibility of romantic happiness."
640,651,"Superweib, Das (1996)",Comedy,117788,10801.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/Aw7t5TYwvMt3Y55pcLsSBfikOy4.jpg,We don't have an overview translated in English. Help us expand our database by adding one.
641,652,"301, 302 (301/302) (1995)",Horror|Mystery|Thriller,112257,54285.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7gMh5BcWebJ5qy4M1529FjmK94H.jpg,"Two obsessive-compulsives, a chef and an anorexic writer, are neighbors in an apartment building. The chef (301) tries to entice her neighbor to eat with fabulous meals. The writer (302) refuses to eat, and this refusal begins a turbulent relationship that forces both women to delve into their pasts of torment."
642,653,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1J2FvxEoEKMFT9TjUdfhm0MJhZD.jpg,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well."
643,654,And Nobody Weeps for Me (Und keiner weint mir nach) (1996),Drama|Romance,118026,278978.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gT4SfSGVEJR4TMm1WIM56Qgq4dr.jpg,We don't have an overview translated in English. Help us expand our database by adding one.
644,655,My Mother's Courage (Mutters Courage) (1995),Comedy,117117,124625.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4BUq54oDDkvGscwtJGHEfPGWQms.jpg,"The deportation of 4000 Jews from Budapest to Auschwitz in July 1944, as told by George Tabori, and how the narrator's mother escaped it, owing to coincidence, courage and some help from where you'd least expect it."
645,656,Eddie (1996),Comedy,116168,11107.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1pb3lvOd5dQrByeJwyCHCKrFeva.jpg,"Eddie is a New York limo driver and a fanatical follower of the New York Knicks professional basketball team. The team is struggling with a mediocre record when, in mid-season, ""Wild Bill"" Burgess, the new owner, as a public relations gimmick, stages an 'honorary coach' contest, which Eddie wins. The fans love it, so ""Wild Bill"" fires the coach and hires her. She takes the bunch of overpaid prima"
646,657,Yankee Zulu (1994),Comedy|Drama,111787,16417.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xg2FgQBQUGIb4YX2I42rs1vn50c.jpg,"Two South African boys, one white, Rhino, and one black, Zulu, go their separate ways after an incident. Many years later, they meet up again as adults, when one, after living for years in the United States, is now a wanted criminal. The two end up being a part of a madcap chase involving a check for a large amount of lottery money, pursued by Gen. Diehard and Rhino's ex-wife Rowena, who was the cause of the rift between the two protagonists."
647,658,Billy's Holiday (1995),Drama|Musical,112509,70934.0,,"This movie is all about a normal guy called Billy Apples. He is a social drinker and sometimes lead singer of a band. While he is doing all of this, he still manages to bring up his teenage daughter. One night while sitting at home Billy finds that he has a talent! He finds that he is able to sing like his idol, 50's singer Billie Holiday. From there he is going places, from huge live performances to even cutting a hit record, but in the end he must make a choice between the life he has, and the life he once knew. Written by Graham Wilson Jr"
